"Data Source","World Development Indicators",

"Last Updated Date","2026-07-13",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"South Asia","SAS","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"South Asia","SAS","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Saudi Arabia","SAU","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40.1271683","","40.1015445","","40.0266285","","47.0530542","42.317616","38.1760888","39.7139758","41.2543647","41.337442","43.7758465","42.558632","45.3921533","43.5393606","43.9064712","44.2605847","42.7766758","45.000931","50.2916026","50.0814185","51.0050357","52.166833","54.3630881","52.642418","53.4564616","57.5090881","63.0932113","",
"Saudi Arabia","SAU","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40.1271683","","40.1015445","","40.0266285","","47.0530542","42.317616","38.1760888","39.7139758","41.2543647","41.337442","43.7758465","42.558632","45.3921533","43.5393606","43.9064712","44.2605847","42.7766758","45.000931","50.2916026","50.0814185","51.0050357","52.166833","54.3630881","52.642418","53.4564616","57.5090881","63.0932113","",
"Sudan","SDN","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.2060882","","21.1804644","","24.2579307","","23.901874","21.199706","21.4189907","19.2128699","23.5193515","21.2756179","18.9736089","18.9270635","17.9430901","18.1804565","16.0317852","16.0880445","16.5592614","17.8810781","17.8754388","17.888025","17.1188487","18.0777287","19.86286","21.6920976","18.5798645","18.4772419","16.3300138","",
"Sudan","SDN","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.2060882","","21.1804644","","24.2579307","","23.901874","21.199706","21.4189907","19.2128699","23.5193515","21.2756179","18.9736089","18.9270635","17.9430901","18.1804565","16.0317852","16.0880445","16.5592614","17.8810781","17.8754388","17.888025","17.1188487","18.0777287","19.86286","21.6920976","18.5798645","18.4772419","16.3300138","",
"Senegal","SEN","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47.0178947","","50.9920751","","50.9171591","","55.2142628","44.5220629","44.7384833","44.1257842","41.9074355","40.4411691","40.3038262","38.8558724","36.5232602","40.3257276","42.573805","43.3654595","48.5756285","49.4870866","48.492958","47.4956779","48.4035977","47.8481741","47.5398955","48.5853789","48.1977676","48.6261858","50.1429568","",
"Senegal","SEN","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47.0178947","","50.9920751","","50.9171591","","55.2142628","44.5220629","44.7384833","44.1257842","41.9074355","40.4411691","40.3038262","38.8558724","36.5232602","40.3257276","42.573805","43.3654595","48.5756285","49.4870866","48.492958","47.4956779","48.4035977","47.8481741","47.5398955","48.5853789","48.1977676","48.6261858","50.1429568","",
"Singapore","SGP","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87.4922336","","85.7782654","","86.3210604","","90.5837191","90.454906","88.4177008","88.3993762","91.3727665","91.7772592","91.7466357","91.1895523","89.7960967","89.806347","90.1227627","89.4372811","89.4723597","89.9569319","90.4515115","90.6151744","90.8769177","90.7440179","90.9144779","89.9585047","89.0057518","86.801475","87.6926389","",
"Singapore","SGP","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87.4922336","","85.7782654","","86.3210604","","90.5837191","90.454906","88.4177008","88.3993762","91.3727665","91.7772592","91.7466357","91.1895523","89.7960967","89.806347","90.1227627","89.4372811","89.4723597","89.9569319","90.4515115","90.6151744","90.8769177","90.7440179","90.9144779","89.9585047","89.0057518","86.801475","87.6926389","",
"Solomon Islands","SLB","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56.2792347","","56.1628783","","46.878554","","46.5751739","46.4930195","43.9348519","46.9691612","42.1104115","38.1286183","39.2893286","41.4233572","39.5247073","39.1997922","39.7345553","39.6563805","39.7617579","39.733687","39.5365729","44.8299649","44.8627117","47.8640293","47.3357009","44.3157328","44.3082596","44.2825853","45.0189156","",
"Solomon Islands","SLB","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56.2792347","","56.1628783","","46.878554","","46.5751739","46.4930195","43.9348519","46.9691612","42.1104115","38.1286183","39.2893286","41.4233572","39.5247073","39.1997922","39.7345553","39.6563805","39.7617579","39.733687","39.5365729","44.8299649","44.8627117","47.8640293","47.3357009","44.3157328","44.3082596","44.2825853","45.0189156","",
"Sierra Leone","SLE","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.7625544","","34.4070037","","34.2850727","","31.573282","31.408775","31.0022703","26.8260207","27.3696921","28.4850776","29.8234803","32.5419022","35.0645095","34.3604927","32.2871827","31.6292802","30.806733","31.6857156","31.1224423","34.392031","37.0948912","37.4729748","38.5206159","38.1793132","36.6545609","36.3438919","33.6395176","",
"Sierra Leone","SLE","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.7625544","","34.4070037","","34.2850727","","31.573282","31.408775","31.0022703","26.8260207","27.3696921","28.4850776","29.8234803","32.5419022","35.0645095","34.3604927","32.2871827","31.6292802","30.806733","31.6857156","31.1224423","34.392031","37.0948912","37.4729748","38.5206159","38.1793132","36.6545609","36.3438919","33.6395176","",
"El Salvador","SLV","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.0189568","","32.832856","","33.280372","","33.1580423","36.7660513","40.0908064","39.2668625","40.2352499","39.4762309","39.5536527","42.7294968","42.6730068","44.45176","39.4985633","40.8632091","38.0404523","37.2559025","36.4629222","37.1622409","36.12166","37.3123805","37.5165892","36.4858376","34.0875275","35.5083699","36.1837975","",
"El Salvador","SLV","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.0189568","","32.832856","","33.280372","","33.1580423","36.7660513","40.0908064","39.2668625","40.2352499","39.4762309","39.5536527","42.7294968","42.6730068","44.45176","39.4985633","40.8632091","38.0404523","37.2559025","36.4629222","37.1622409","36.12166","37.3123805","37.5165892","36.4858376","34.0875275","35.5083699","36.1837975","",
"San Marino","SMR","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71.5074391","71.5708781","71.5254905","71.6026897","71.7090468","71.7357717","71.6837307","71.6658595","71.604473","71.6636167","",
"San Marino","SMR","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71.5074391","71.5708781","71.5254905","71.6026897","71.7090468","71.7357717","71.6837307","71.6658595","71.604473","71.6636167","",
"Somalia, Fed. Rep.","SOM","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.1395971","","15.0978934","","15.17772","","19.6392699","15.2412966","14.5724272","14.2986342","14.3814949","14.3499323","13.7299847","15.7472641","13.7563837","14.2226191","14.4754845","14.5471172","12.6356565","12.841268","12.7357367","13.0015162","11.2901025","14.7731463","16.4911223","15.4054716","15.4929758","15.1272497","11.7011473","",
"Somalia, Fed. Rep.","SOM","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.1395971","","15.0978934","","15.17772","","19.6392699","15.2412966","14.5724272","14.2986342","14.3814949","14.3499323","13.7299847","15.7472641","13.7563837","14.2226191","14.4754845","14.5471172","12.6356565","12.841268","12.7357367","13.0015162","11.2901025","14.7731463","16.4911223","15.4054716","15.4929758","15.1272497","11.7011473","",
"Serbia","SRB","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.9010298","","21.7349772","","24.1695865","","24.2699784","32.6817934","35.5097585","35.2087324","43.0646116","41.5610745","41.5602972","41.0930599","40.4481707","41.131203","39.9058554","40.3926016","43.3843449","41.2991308","40.7552813","39.5919173","40.0223211","40.4959204","40.4013317","38.32536","38.0396082","37.6998115","36.502794","",
"Serbia","SRB","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.9010298","","21.7349772","","24.1695865","","24.2699784","32.6817934","35.5097585","35.2087324","43.0646116","41.5610745","41.5602972","41.0930599","40.4481707","41.131203","39.9058554","40.3926016","43.3843449","41.2991308","40.7552813","39.5919173","40.0223211","40.4959204","40.4013317","38.32536","38.0396082","37.6998115","36.502794","",
"Sub-Saharan Africa (excluding high income)","SSA","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sub-Saharan Africa (excluding high income)","SSA","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"South Sudan","SSD","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43.519615","23.0069755","20.6950907","19.0386874","13.0742096","12.0121767","11.5829003","12.3065737","10.8040405","9.6764069","11.28168","10.9457697","10.1828622","9.8530123","6.061704","",
"South Sudan","SSD","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43.519615","23.0069755","20.6950907","19.0386874","13.0742096","12.0121767","11.5829003","12.3065737","10.8040405","9.6764069","11.28168","10.9457697","10.1828622","9.8530123","6.061704","",
"Sub-Saharan Africa","SSF","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sub-Saharan Africa","SSF","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Small states","SST","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Small states","SST","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sao Tome and Principe","STP","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54.7787622","","54.7225818","","52.2329398","","52.1166563","46.1919571","41.3199493","39.4106948","38.5604472","40.2412475","41.9584239","42.9845118","43.3007474","44.6562278","44.6322254","43.9328763","46.2215502","46.2401805","45.4882966","49.8006138","51.0235871","51.416874","49.661433","51.1349216","50.7868765","50.3213678","51.5825975","",
"Sao Tome and Principe","STP","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54.7787622","","54.7225818","","52.2329398","","52.1166563","46.1919571","41.3199493","39.4106948","38.5604472","40.2412475","41.9584239","42.9845118","43.3007474","44.6562278","44.6322254","43.9328763","46.2215502","46.2401805","45.4882966","49.8006138","51.0235871","51.416874","49.661433","51.1349216","50.7868765","50.3213678","51.5825975","",
"Suriname","SUR","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55.6051329","","55.5634293","","59.8100243","","54.4727587","54.4433134","53.0731882","53.6303607","50.6764164","49.7252384","50.0277177","45.6250949","44.5664303","44.855949","45.0537108","44.5847306","41.3471458","43.7647218","44.2369244","43.899324","42.0124466","42.1488199","41.7293647","41.54762","41.601345","41.1905006","40.2263093","",
"Suriname","SUR","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55.6051329","","55.5634293","","59.8100243","","54.4727587","54.4433134","53.0731882","53.6303607","50.6764164","49.7252384","50.0277177","45.6250949","44.5664303","44.855949","45.0537108","44.5847306","41.3471458","43.7647218","44.2369244","43.899324","42.0124466","42.1488199","41.7293647","41.54762","41.601345","41.1905006","40.2263093","",
"Slovak Republic","SVK","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55.3059914","","56.8777587","","55.3540407","","48.6859813","53.7461706","55.1737858","56.8976662","57.5439015","55.5984168","54.3244733","51.5025767","52.4691039","52.4684865","51.4441657","50.8810118","51.6217183","51.7549866","53.6057834","52.4419013","53.1998071","52.9146282","56.3508392","55.0911781","55.4957092","55.6401022","50.0979964","",
"Slovak Republic","SVK","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55.3059914","","56.8777587","","55.3540407","","48.6859813","53.7461706","55.1737858","56.8976662","57.5439015","55.5984168","54.3244733","51.5025767","52.4691039","52.4684865","51.4441657","50.8810118","51.6217183","51.7549866","53.6057834","52.4419013","53.1998071","52.9146282","56.3508392","55.0911781","55.4957092","55.6401022","50.0979964","",
"Slovenia","SVN","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75.4309468","","73.9369171","","64.7221205","","63.6659455","63.84063","65.4620113","64.7805659","67.3040658","67.8094747","65.720018","66.2317078","62.5919641","62.0211326","61.7056359","60.0035374","60.0740589","61.1644339","63.2807451","63.9308607","64.4444248","65.0294052","63.5626752","61.9967416","62.9971126","61.6494312","61.5046962","",
"Slovenia","SVN","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75.4309468","","73.9369171","","64.7221205","","63.6659455","63.84063","65.4620113","64.7805659","67.3040658","67.8094747","65.720018","66.2317078","62.5919641","62.0211326","61.7056359","60.0035374","60.0740589","61.1644339","63.2807451","63.9308607","64.4444248","65.0294052","63.5626752","61.9967416","62.9971126","61.6494312","61.5046962","",
"Sweden","SWE","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98.0273532","","98.1319553","","96.0169558","","94.7554083","91.5194792","88.8695668","89.0053065","91.1343111","91.5356198","91.5522583","91.2425891","90.9834287","90.8287611","91.761746","89.8628938","88.481239","90.2582494","90.4804812","90.5504542","90.6816537","90.9533315","91.0446593","90.1578919","88.8546204","87.9416867","87.6821741","",
"Sweden","SWE","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98.0273532","","98.1319553","","96.0169558","","94.7554083","91.5194792","88.8695668","89.0053065","91.1343111","91.5356198","91.5522583","91.2425891","90.9834287","90.8287611","91.761746","89.8628938","88.481239","90.2582494","90.4804812","90.5504542","90.6816537","90.9533315","91.0446593","90.1578919","88.8546204","87.9416867","87.6821741","",
"Eswatini","SWZ","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48.2858102","","48.2296298","","47.2197777","","47.1034921","47.0638268","41.7151713","41.694867","49.5307152","49.4948229","51.6649462","50.645293","45.9925334","45.1828052","45.598785","45.1331103","42.1000944","42.2130139","42.3114505","46.0711455","42.339989","41.8435289","41.7535169","36.1010623","35.5362263","35.1177346","31.9619862","",
"Eswatini","SWZ","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48.2858102","","48.2296298","","47.2197777","","47.1034921","47.0638268","41.7151713","41.694867","49.5307152","49.4948229","51.6649462","50.645293","45.9925334","45.1828052","45.598785","45.1331103","42.1000944","42.2130139","42.3114505","46.0711455","42.339989","41.8435289","41.7535169","36.1010623","35.5362263","35.1177346","31.9619862","",
"Sint Maarten (Dutch part)","SXM","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sint Maarten (Dutch part)","SXM","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Seychelles","SYC","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60.810867","","60.7546866","","60.5904265","","61.3801358","62.5786614","52.3002956","50.1243771","50.175153","50.138781","50.1484504","56.196044","56.7830526","56.7684342","56.1672302","56.2957215","57.3948813","66.555125","66.3049154","62.4708165","64.3794677","69.5823659","71.0274637","71.0139242","71.123107","71.1677113","72.7680211","",
"Seychelles","SYC","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60.810867","","60.7546866","","60.5904265","","61.3801358","62.5786614","52.3002956","50.1243771","50.175153","50.138781","50.1484504","56.196044","56.7830526","56.7684342","56.1672302","56.2957215","57.3948813","66.555125","66.3049154","62.4708165","64.3794677","69.5823659","71.0274637","71.0139242","71.123107","71.1677113","72.7680211","",
"Syrian Arab Republic","SYR","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.9628653","","32.9372416","","25.9966198","","32.6274651","28.6095691","28.301582","28.4882677","28.4060607","26.0647325","25.6243415","26.6865849","25.7809361","25.4530759","23.7640554","23.3960056","16.8723635","16.8696572","15.6387169","15.6291791","15.6454026","14.3385687","13.6998956","11.6081699","11.5731905","11.7885968","13.4112838","",
"Syrian Arab Republic","SYR","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.9628653","","32.9372416","","25.9966198","","32.6274651","28.6095691","28.301582","28.4882677","28.4060607","26.0647325","25.6243415","26.6865849","25.7809361","25.4530759","23.7640554","23.3960056","16.8723635","16.8696572","15.6387169","15.6291791","15.6454026","14.3385687","13.6998956","11.6081699","11.5731905","11.7885968","13.4112838","",
"Turks and Caicos Islands","TCA","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Turks and Caicos Islands","TCA","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chad","TCD","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.6876586","","21.6314762","","21.4672182","","21.3509346","17.7884731","21.3998058","18.6230862","21.6549928","20.050501","16.7005594","17.5795643","19.6084826","20.2141336","19.9930231","18.8820038","17.943339","17.1369811","17.4332564","18.3576246","18.2937241","17.9377342","17.852829","17.6528325","18.1734954","17.7195952","19.7006119","",
"Chad","TCD","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.6876586","","21.6314762","","21.4672182","","21.3509346","17.7884731","21.3998058","18.6230862","21.6549928","20.050501","16.7005594","17.5795643","19.6084826","20.2141336","19.9930231","18.8820038","17.943339","17.1369811","17.4332564","18.3576246","18.2937241","17.9377342","17.852829","17.6528325","18.1734954","17.7195952","19.7006119","",
"East Asia & Pacific (IDA & IBRD countries)","TEA","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"East Asia & Pacific (IDA & IBRD countries)","TEA","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Europe & Central Asia (IDA & IBRD countries)","TEC","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Europe & Central Asia (IDA & IBRD countries)","TEC","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Togo","TGO","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.1403512","","31.55183","","32.3266051","","29.6148143","29.585369","29.1762005","28.9261164","26.1551414","26.8831443","26.7998484","26.9389523","31.9415362","30.6548608","31.2786624","30.7645821","31.8309648","35.0864655","34.6282963","33.0660243","32.5733271","33.5507362","34.8029666","34.6578166","35.0827066","35.9538091","34.4270752","",
"Togo","TGO","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.1403512","","31.55183","","32.3266051","","29.6148143","29.585369","29.1762005","28.9261164","26.1551414","26.8831443","26.7998484","26.9389523","31.9415362","30.6548608","31.2786624","30.7645821","31.8309648","35.0864655","34.6282963","33.0660243","32.5733271","33.5507362","34.8029666","34.6578166","35.0827066","35.9538091","34.4270752","",
"Thailand","THA","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44.1422183","","45.4844142","","45.4447165","","37.1552394","36.5946642","38.9958608","40.7194558","38.5806604","42.9703003","41.7720642","44.4273082","43.4584734","44.874891","40.3402246","42.3034955","38.8211602","36.7757693","39.5817176","40.3466027","40.3060731","40.0524608","40.1221848","39.9738832","39.6776827","38.9620291","37.1805433","",
"Thailand","THA","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44.1422183","","45.4844142","","45.4447165","","37.1552394","36.5946642","38.9958608","40.7194558","38.5806604","42.9703003","41.7720642","44.4273082","43.4584734","44.874891","40.3402246","42.3034955","38.8211602","36.7757693","39.5817176","40.3466027","40.3060731","40.0524608","40.1221848","39.9738832","39.6776827","38.9620291","37.1805433","",
"Tajikistan","TJK","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.3929918","","22.3811174","","19.0444158","","21.2014468","21.1647752","20.9374102","21.3801654","26.1743445","26.3384831","22.4344781","22.1846632","19.9919665","22.7414754","21.3272176","20.8860938","22.7552558","23.4768928","23.8462968","23.2961764","20.5636684","22.1035594","25.916101","25.8430877","25.123315","25.1112895","23.2055692","",
"Tajikistan","TJK","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.3929918","","22.3811174","","19.0444158","","21.2014468","21.1647752","20.9374102","21.3801654","26.1743445","26.3384831","22.4344781","22.1846632","19.9919665","22.7414754","21.3272176","20.8860938","22.7552558","23.4768928","23.8462968","23.2961764","20.5636684","22.1035594","25.916101","25.8430877","25.123315","25.1112895","23.2055692","",
"Turkmenistan","TKM","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.1430773","","31.7000223","","31.0110308","","27.7239453","27.6853022","21.8423606","17.7943087","17.8370872","17.8064455","17.7141543","17.5632152","17.5681318","17.5558149","17.5302235","17.4568419","18.2495246","18.2698552","18.2109989","18.4503652","18.4703011","20.2783883","20.3355079","20.3220695","20.3174545","20.5275818","21.5970433","",
"Turkmenistan","TKM","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.1430773","","31.7000223","","31.0110308","","27.7239453","27.6853022","21.8423606","17.7943087","17.8370872","17.8064455","17.7141543","17.5632152","17.5681318","17.5558149","17.5302235","17.4568419","18.2495246","18.2698552","18.2109989","18.4503652","18.4703011","20.2783883","20.3355079","20.3220695","20.3174545","20.5275818","21.5970433","",
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Timor-Leste","TLS","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46.7450206","44.6346281","44.544363","41.3193805","39.4059523","37.7870546","37.9677447","32.8796504","33.214328","31.2619834","31.5065578","32.9677436","34.699925","34.7649165","34.8956627","34.0752794","35.9244812","38.9769552","39.2667755","41.7437726","38.7327897","39.2209244","40.213296","",
"Timor-Leste","TLS","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46.7450206","44.6346281","44.544363","41.3193805","39.4059523","37.7870546","37.9677447","32.8796504","33.214328","31.2619834","31.5065578","32.9677436","34.699925","34.7649165","34.8956627","34.0752794","35.9244812","38.9769552","39.2667755","41.7437726","38.7327897","39.2209244","40.213296","",
